LagerNr	Lagerplatz	Material	ST_Pack_Mg	Location_Zone	Nachschub_Mg	Platz_Mg_max
HEP	A100001	1901078	1	LP	160,000	160,000
HEP	A100004	778243	1	LP	72,000	72,000
HEP	A100005	142900	1	LP	74,000	34,000
HEP	A100006	243466	1	LP	30,000	30,000
HEP	A100008	547652	1	LP	120,000	120,000
HEP	A100009	635292	1	LP	38,000	240,000
HEP	A100010	794154	1	LP	80,000	120,000
HEP	A100011	9009016	1	LP	78,000	224,000
HEP	A100012	3029407	1	LP	36,000	96,000
HEP	A100013	323500	1	LP	75,000	243,000
HEP	A100014	323854	1	LP	29,000	16,000
HEP	A100015	730222	1	LP	220,000	220,000
HEP	A100016	9880493	1	LP	90,000	90,000
HEP	A100018	5504527	1	LP	35,000	48,000
HEP	A100019	563194	1	LP	31,000	15,000
HEP	A100020	793436	1	LP	54,000	54,000
HEP	A100021	326202	1	LP	36,000	36,000
HEP	A100023	316782	1	LP	41,000	90,000
HEP	A100025	794154	1	LP	80,000	120,000
HEP	A100026	136902	1	LP	38,000	199,000
HEP	A100027	5992623	1	LP	63,000	70,000
HEP	A100028	456979	1	LP	57,000	176,000
HEP	A100031	304872	1	LP	180,000	180,000
HEP	A100033	542810	1	LP	5,000	432,000
HEP	A10100401	9882711	1	LP	10,000	48,000
HEP	A10100402	9882774	1	LP	45,000	175,000
HEP	A10100403	188525	1	LP	2,000	263,000
HEP	A10100404	5342725	1	LP	45,000	45,000
HEP	A10100405	337130	1	LP	129,000	660,000
HEP	A10100504	5306191	1	LP	45,000	45,000
HEP	A10100604	125615	1	LP	1,000	18,000
HEP	A10100704	6108760	1	LP	22,000	22,000
HEP	A10100804	1909865	1	LP	33,000	33,000
HEP	A10100904	5384354	1	LP	8,000	8,000
HEP	A10101004	4899493	1	LP	24,000	24,000
HEP	A10101104	131210	1	LP	3,000	3,000
HEP	A10101304	349424	1	LP	3,000	3,000
HEP	A10101401	8252959	1	LP	11,000	152,000
